team1,runs,Inn,overs,rpo,Date,result,team2,Ground
Afghanistan,142,2,37.3,3.78,4 Mar 2015,lost,Australia,Perth
West Indies,182,1,44.2,4.1,6 Mar 2015,lost,India,Perth
India,185,2,39.1,4.72,6 Mar 2015,won,West Indies,Perth
India,309,1,50,6.18,12 Jan 2016,lost,Australia,Perth
Australia,310,2,49.2,6.28,12 Jan 2016,won,India,Perth
Pakistan,263,1,50,5.26,19 Jan 2017,lost,Australia,Perth
Australia,265,2,45,5.88,19 Jan 2017,won,Pakistan,Perth
England,259,1,47.4,5.43,28 Jan 2018,won,Australia,Perth
Australia,247,2,48.2,5.11,28 Jan 2018,lost,England,Perth
Australia,152,1,38.1,3.98,4 Nov 2018,lost,South Africa,Perth
South Africa,153,2,29.2,5.21,4 Nov 2018,won,Australia,Perth
Sri Lanka,145,1,39.2,3.68,13 Oct 1985,lost,Pakistan,Peshawar
Pakistan,147,2,32.5,4.47,13 Oct 1985,won,Sri Lanka,Peshawar
West Indies,201,1,40,5.02,2 Dec 1985,won,Pakistan,Peshawar
Pakistan,161,2,39.3,4.07,2 Dec 1985,lost,West Indies,Peshawar
Pakistan,164,1,49,3.34,17 Oct 1986,lost,West Indies,Peshawar
West Indies,165,2,45.3,3.62,17 Oct 1986,won,Pakistan,Peshawar
England,296,1,50,5.92,17 Oct 1987,won,Sri Lanka,Peshawar
Sri Lanka,158,2,45,3.51,17 Oct 1987,lost,England,Peshawar
England,236,1,45,5.24,22 Nov 1987,won,Pakistan,Peshawar
Pakistan,138,2,31.5,4.33,22 Nov 1987,lost,England,Peshawar
New Zealand,127,1,37.4,3.37,4 Nov 1990,lost,Pakistan,Peshawar
Pakistan,128,2,29.1,4.38,4 Nov 1990,won,New Zealand,Peshawar
South Africa,251,1,50,5.02,24 Oct 1994,lost,Australia,Peshawar
Australia,252,2,49.4,5.07,24 Oct 1994,won,South Africa,Peshawar
U.A.E.,136,1,48.3,2.8,18 Feb 1996,lost,England,Peshawar
England,140,2,35,4,18 Feb 1996,won,U.A.E.,Peshawar
England,279,1,50,5.58,22 Feb 1996,won,Netherlands,Peshawar
Netherlands,230,2,50,4.6,22 Feb 1996,lost,England,Peshawar
Pakistan,264,1,40,6.6,3 Nov 1996,won,Zimbabwe,Peshawar
Zimbabwe,147,2,32.1,4.56,3 Nov 1996,lost,Pakistan,Peshawar
Pakistan,217,1,50,4.34,8 Nov 1998,lost,Australia,Peshawar
Australia,220,2,48.1,4.56,8 Nov 1998,won,Pakistan,Peshawar
India,244,1,50,4.88,19 Mar 2004,lost,Pakistan,Peshawar
Pakistan,247,2,47.2,5.21,19 Mar 2004,won,India,Peshawar
Zimbabwe,252,1,50,5.04,3 Oct 2004,lost,Pakistan,Peshawar
Pakistan,258,2,48.1,5.35,3 Oct 2004,won,Zimbabwe,Peshawar
India,328,1,49.4,6.6,6 Feb 2006,lost,Pakistan,Peshawar
Pakistan,311,2,47,6.61,6 Feb 2006,won,India,Peshawar
Bangladesh,124,1,31.1,3.97,14 Feb 2003,lost,Sri Lanka,Pietermaritzburg
Sri Lanka,126,2,21.1,5.95,14 Feb 2003,won,Bangladesh,Pietermaritzburg
India,311,1,50,6.22,23 Feb 2003,won,Namibia,Pietermaritzburg
Namibia,130,2,42.3,3.05,23 Feb 2003,lost,India,Pietermaritzburg
India,147,1,49.4,2.95,9 Dec 1992,lost,South Africa,Port Elizabeth
South Africa,148,2,46.4,3.17,9 Dec 1992,won,India,Port Elizabeth
West Indies,149,1,49,3.04,11 Feb 1993,lost,South Africa,Port Elizabeth
South Africa,150,2,46.5,3.2,11 Feb 1993,won,West Indies,Port Elizabeth
Australia,281,1,50,5.62,22 Feb 1994,won,South Africa,Port Elizabeth
South Africa,193,2,43,4.48,22 Feb 1994,lost,Australia,Port Elizabeth
South Africa,227,1,50,4.54,4 Apr 1994,won,Australia,Port Elizabeth
Australia,201,2,49.1,4.08,4 Apr 1994,lost,South Africa,Port Elizabeth
New Zealand,201,1,49.4,4.04,13 Dec 1994,lost,Pakistan,Port Elizabeth
Pakistan,206,2,46.2,4.44,13 Dec 1994,won,New Zealand,Port Elizabeth
South Africa,237,1,50,4.74,21 Dec 1994,won,Sri Lanka,Port Elizabeth
Sri Lanka,139,2,34,4.08,21 Dec 1994,lost,South Africa,Port Elizabeth
South Africa,218,1,50,4.36,21 Jan 1996,won,England,Port Elizabeth
England,154,2,46.1,3.33,21 Jan 1996,lost,South Africa,Port Elizabeth
India,179,1,50,3.58,2 Feb 1997,lost,South Africa,Port Elizabeth
South Africa,180,2,45.1,3.98,2 Feb 1997,won,India,Port Elizabeth
South Africa,221,1,50,4.42,31 Mar 1997,lost,Australia,Port Elizabeth
Australia,222,2,45,4.93,31 Mar 1997,won,South Africa,Port Elizabeth
South Africa,231,1,49.5,4.63,13 Apr 1998,lost,Sri Lanka,Port Elizabeth
Sri Lanka,232,2,46.4,4.97,13 Apr 1998,won,South Africa,Port Elizabeth
South Africa,278,1,50,5.56,30 Jan 1999,won,West Indies,Port Elizabeth
West Indies,179,2,41.3,4.31,30 Jan 1999,lost,South Africa,Port Elizabeth
South Africa,204,1,50,4.08,6 Feb 2000,won,Zimbabwe,Port Elizabeth
Zimbabwe,151,2,46,3.28,6 Feb 2000,lost,South Africa,Port Elizabeth
Sri Lanka,221,1,49.5,4.43,15 Dec 2000,lost,South Africa,Port Elizabeth
South Africa,223,2,47.2,4.71,15 Dec 2000,won,Sri Lanka,Port Elizabeth
Kenya,246,1,50,4.92,17 Oct 2001,won,India,Port Elizabeth
India,176,2,46.4,3.77,17 Oct 2001,lost,Kenya,Port Elizabeth
South Africa,326,1,50,6.52,6 Apr 2002,lost,Australia,Port Elizabeth
Australia,330,2,49.1,6.71,6 Apr 2002,won,South Africa,Port Elizabeth
Pakistan,335,1,50,6.7,11 Dec 2002,won,South Africa,Port Elizabeth
South Africa,153,2,29,5.27,11 Dec 2002,lost,Pakistan,Port Elizabeth
New Zealand,241,1,50,4.82,13 Feb 2003,won,West Indies,Port Elizabeth
West Indies,221,2,49.4,4.44,13 Feb 2003,lost,New Zealand,Port Elizabeth
England,272,1,50,5.44,19 Feb 2003,won,Namibia,Port Elizabeth
Namibia,217,2,50,4.34,19 Feb 2003,lost,England,Port Elizabeth
England,204,1,50,4.08,2 Mar 2003,lost,Australia,Port Elizabeth
Australia,208,2,49.4,4.18,2 Mar 2003,won,England,Port Elizabeth
Australia,208,1,50,4.16,11 Mar 2003,won,New Zealand,Port Elizabeth
New Zealand,112,2,30.1,3.71,11 Mar 2003,lost,Australia,Port Elizabeth
Australia,212,1,50,4.24,18 Mar 2003,won,Sri Lanka,Port Elizabeth
Sri Lanka,123,2,38.1,3.22,18 Mar 2003,lost,Australia,Port Elizabeth
South Africa,179,1,50,3.58,28 Jan 2004,won,West Indies,Port Elizabeth
West Indies,163,2,42.4,3.82,28 Jan 2004,lost,South Africa,Port Elizabeth
England,267,1,50,5.34,4 Feb 2005,lost,South Africa,Port Elizabeth
South Africa,270,2,49.1,5.49,4 Feb 2005,won,England,Port Elizabeth
Zimbabwe,206,1,50,4.12,2 Mar 2005,lost,South Africa,Port Elizabeth
South Africa,207,2,46.3,4.45,2 Mar 2005,won,Zimbabwe,Port Elizabeth
New Zealand,243,1,50,4.86,30 Oct 2005,lost,South Africa,Port Elizabeth
South Africa,245,2,49.2,4.96,30 Oct 2005,won,New Zealand,Port Elizabeth
Australia,254,1,50,5.08,5 Mar 2006,won,South Africa,Port Elizabeth
South Africa,230,2,47.2,4.85,5 Mar 2006,lost,Australia,Port Elizabeth
South Africa,243,1,50,4.86,29 Nov 2006,won,India,Port Elizabeth
India,163,2,38.1,4.27,29 Nov 2006,lost,South Africa,Port Elizabeth
South Africa,209,1,50,4.18,30 Nov 2007,lost,New Zealand,Port Elizabeth
New Zealand,210,2,38.4,5.43,30 Nov 2007,won,South Africa,Port Elizabeth
West Indies,252,1,50,5.04,27 Jan 2008,lost,South Africa,Port Elizabeth
South Africa,256,2,48.4,5.26,27 Jan 2008,won,West Indies,Port Elizabeth
South Africa,317,1,50,6.34,13 Apr 2009,won,Australia,Port Elizabeth
Australia,256,2,45.5,5.58,13 Apr 2009,lost,South Africa,Port Elizabeth
South Africa,119,1,36.5,3.23,29 Nov 2009,lost,England,Port Elizabeth
England,121,2,31.2,3.86,29 Nov 2009,won,South Africa,Port Elizabeth
South Africa,265,1,50,5.3,21 Jan 2011,won,India,Port Elizabeth
India,142,2,32.5,4.32,21 Jan 2011,lost,South Africa,Port Elizabeth
South Africa,303,1,50,6.06,23 Oct 2011,won,Australia,Port Elizabeth
Australia,223,2,50,4.46,23 Oct 2011,lost,South Africa,Port Elizabeth
Pakistan,262,1,45,5.82,27 Nov 2013,won,South Africa,Port Elizabeth
South Africa,261,2,45,5.8,27 Nov 2013,lost,Pakistan,Port Elizabeth
South Africa,262,1,50,5.24,25 Jan 2015,lost,West Indies,Port Elizabeth
West Indies,266,2,48.3,5.48,25 Jan 2015,won,South Africa,Port Elizabeth
South Africa,262,1,50,5.24,6 Feb 2016,lost,England,Port Elizabeth
England,263,2,46.2,5.67,6 Feb 2016,won,South Africa,Port Elizabeth
Australia,167,1,36.4,4.55,9 Oct 2016,lost,South Africa,Port Elizabeth
South Africa,168,2,35.3,4.73,9 Oct 2016,won,Australia,Port Elizabeth
Sri Lanka,181,1,48.3,3.73,28 Jan 2017,lost,South Africa,Port Elizabeth
South Africa,185,2,34.2,5.38,28 Jan 2017,won,Sri Lanka,Port Elizabeth
India,274,1,50,5.48,13 Feb 2018,won,South Africa,Port Elizabeth
South Africa,201,2,42.2,4.74,13 Feb 2018,lost,India,Port Elizabeth
South Africa,266,1,50,5.32,19 Jan 2019,lost,Pakistan,Port Elizabeth
Pakistan,267,2,49.1,5.43,19 Jan 2019,won,South Africa,Port Elizabeth
Sri Lanka,189,1,39.2,4.8,13 Mar 2019,lost,South Africa,Port Elizabeth
South Africa,190,2,32.5,5.78,13 Mar 2019,won,Sri Lanka,Port Elizabeth
Scotland,278,1,50,5.56,6 Oct 2017,won,P.N.G.,Port Moresby
P.N.G.,177,2,43.3,4.06,6 Oct 2017,lost,Scotland,Port Moresby
Scotland,203,1,49.2,4.11,8 Oct 2017,lost,P.N.G.,Port Moresby
P.N.G.,204,2,48,4.25,8 Oct 2017,won,Scotland,Port Moresby
New Zealand,51,1,22,2.31,27 Mar 1985,lost,West Indies,Port of Spain
West Indies,55,2,17,3.23,27 Mar 1985,won,New Zealand,Port of Spain
New Zealand,116,1,42.2,2.74,17 Apr 1985,lost,West Indies,Port of Spain
West Indies,117,2,24.2,4.8,17 Apr 1985,won,New Zealand,Port of Spain
West Indies,229,1,37,6.18,4 Mar 1986,lost,England,Port of Spain
England,230,2,37,6.21,4 Mar 1986,won,West Indies,Port of Spain
England,165,1,47,3.51,31 Mar 1986,lost,West Indies,Port of Spain
West Indies,166,2,38.2,4.33,31 Mar 1986,won,England,Port of Spain
West Indies,315,1,47,6.7,18 Mar 1988,won,Pakistan,Port of Spain
Pakistan,265,2,43.3,6.09,18 Mar 1988,lost,West Indies,Port of Spain
Pakistan,271,1,43,6.3,20 Mar 1988,lost,West Indies,Port of Spain
West Indies,272,2,40.1,6.77,20 Mar 1988,won,Pakistan,Port of Spain
India,148,1,48,3.08,9 Mar 1989,lost,West Indies,Port of Spain
West Indies,151,2,38.4,3.9,9 Mar 1989,won,India,Port of Spain
India,192,1,49.5,3.85,11 Mar 1989,lost,West Indies,Port of Spain
West Indies,193,2,47.2,4.07,11 Mar 1989,won,India,Port of Spain
Australia,172,1,34,5.05,9 Mar 1991,won,West Indies,Port of Spain
West Indies,127,2,31.1,4.07,9 Mar 1991,lost,Australia,Port of Spain
Australia,245,1,49,5,10 Mar 1991,lost,West Indies,Port of Spain
West Indies,181,2,33.3,5.4,10 Mar 1991,won,Australia,Port of Spain
South Africa,152,1,43.4,3.48,11 Apr 1992,lost,West Indies,Port of Spain
West Indies,154,2,25.5,5.96,11 Apr 1992,won,South Africa,Port of Spain
South Africa,189,1,50,3.78,12 Apr 1992,lost,West Indies,Port of Spain
West Indies,190,2,43,4.41,12 Apr 1992,won,South Africa,Port of Spain
Pakistan,194,1,45,4.31,26 Mar 1993,lost,West Indies,Port of Spain
West Indies,196,2,41,4.78,26 Mar 1993,won,Pakistan,Port of Spain
West Indies,259,1,45,5.75,27 Mar 1993,lost,Pakistan,Port of Spain
Pakistan,261,2,43.1,6.04,27 Mar 1993,won,West Indies,Port of Spain
West Indies,265,1,45.4,5.8,5 Mar 1994,won,England,Port of Spain
England,193,2,36,5.36,5 Mar 1994,lost,West Indies,Port of Spain
West Indies,250,1,50,5,6 Mar 1994,lost,England,Port of Spain
England,201,2,36.4,5.48,6 Mar 1994,won,West Indies,Port of Spain
Australia,260,1,50,5.2,11 Mar 1995,won,West Indies,Port of Spain
West Indies,234,2,47.5,4.89,11 Mar 1995,lost,Australia,Port of Spain
West Indies,282,1,50,5.64,12 Mar 1995,won,Australia,Port of Spain
Australia,149,2,34.5,4.27,12 Mar 1995,lost,West Indies,Port of Spain
West Indies,238,1,50,4.76,29 Mar 1996,lost,New Zealand,Port of Spain
New Zealand,239,2,49.5,4.79,29 Mar 1996,won,West Indies,Port of Spain
New Zealand,219,1,50,4.38,30 Mar 1996,lost,West Indies,Port of Spain
West Indies,225,2,45.4,4.92,30 Mar 1996,won,New Zealand,Port of Spain
Sri Lanka,251,1,48.3,5.17,13 Apr 1996,won,West Indies,Port of Spain
West Indies,216,2,50,4.32,13 Apr 1996,lost,Sri Lanka,Port of Spain
India,179,1,48.3,3.69,26 Apr 1997,lost,West Indies,Port of Spain
West Indies,149,2,27.5,5.35,26 Apr 1997,won,India,Port of Spain
West Indies,121,1,43.5,2.76,27 Apr 1997,lost,India,Port of Spain
India,116,2,23.1,5,27 Apr 1997,won,West Indies,Port of Spain
West Indies,283,1,49,5.77,6 Jun 1997,won,Sri Lanka,Port of Spain
Sri Lanka,248,2,49,5.06,6 Jun 1997,lost,West Indies,Port of Spain
West Indies,302,1,50,6.04,8 Apr 1998,won,England,Port of Spain
England,245,2,45.5,5.34,8 Apr 1998,lost,West Indies,Port of Spain
Australia,242,1,50,4.84,17 Apr 1999,lost,West Indies,Port of Spain
West Indies,244,2,49,4.97,17 Apr 1999,won,Australia,Port of Spain
Australia,189,1,50,3.78,18 Apr 1999,won,West Indies,Port of Spain
West Indies,169,2,46.2,3.64,18 Apr 1999,lost,Australia,Port of Spain
West Indies,208,1,50,4.16,22 Apr 2000,won,Pakistan,Port of Spain
Pakistan,148,2,45,3.28,22 Apr 2000,lost,West Indies,Port of Spain
West Indies,114,1,33.2,3.42,23 Apr 2000,lost,Pakistan,Port of Spain
Pakistan,116,2,45.1,2.56,23 Apr 2000,won,West Indies,Port of Spain
South Africa,190,1,49.5,3.81,12 May 2001,won,West Indies,Port of Spain
West Indies,137,2,47,2.91,12 May 2001,lost,South Africa,Port of Spain
India,123,1,25,4.92,1 Jun 2002,lost,West Indies,Port of Spain
West Indies,124,2,22.1,5.59,1 Jun 2002,won,India,Port of Spain
India,260,1,50,5.2,2 Jun 2002,won,West Indies,Port of Spain
West Indies,191,2,36.2,5.25,2 Jun 2002,lost,India,Port of Spain
New Zealand,212,1,44.2,4.78,12 Jun 2002,won,West Indies,Port of Spain
West Indies,202,2,33,6.12,12 Jun 2002,lost,New Zealand,Port of Spain
Australia,286,1,50,5.72,24 May 2003,won,West Indies,Port of Spain
West Indies,219,2,45.3,4.81,24 May 2003,lost,Australia,Port of Spain
West Indies,290,1,50,5.8,25 May 2003,won,Australia,Port of Spain
Australia,251,2,50,5.02,25 May 2003,lost,West Indies,Port of Spain
West Indies,231,1,50,4.62,14 May 2005,lost,South Africa,Port of Spain
South Africa,232,2,46.5,4.95,14 May 2005,won,West Indies,Port of Spain
West Indies,138,1,20,6.9,15 May 2005,lost,South Africa,Port of Spain
South Africa,141,2,19.1,7.35,15 May 2005,won,West Indies,Port of Spain
West Indies,266,1,50,5.32,14 May 2006,won,Zimbabwe,Port of Spain
Zimbabwe,162,2,49,3.3,14 May 2006,lost,West Indies,Port of Spain
Zimbabwe,218,1,50,4.36,16 May 2006,won,Canada,Port of Spain
Canada,75,2,28.5,2.6,16 May 2006,lost,Zimbabwe,Port of Spain
Canada,157,1,49,3.2,17 May 2006,lost,Bermuda,Port of Spain
Bermuda,153,2,42.3,3.6,17 May 2006,won,Canada,Port of Spain
Zimbabwe,338,1,50,6.76,18 May 2006,won,Bermuda,Port of Spain
Bermuda,144,2,50,2.88,18 May 2006,lost,Zimbabwe,Port of Spain
Zimbabwe,259,1,50,5.18,20 May 2006,won,Bermuda,Port of Spain
Bermuda,176,2,47.2,3.71,20 May 2006,lost,Zimbabwe,Port of Spain
India,217,1,50,4.34,26 May 2006,lost,West Indies,Port of Spain
West Indies,218,2,44,4.95,26 May 2006,won,India,Port of Spain
West Indies,255,1,50,5.1,28 May 2006,won,India,Port of Spain
India,236,2,48,4.91,28 May 2006,lost,West Indies,Port of Spain
Sri Lanka,321,1,50,6.42,15 Mar 2007,won,Bermuda,Port of Spain
Bermuda,78,2,24.4,3.16,15 Mar 2007,lost,Sri Lanka,Port of Spain
India,191,1,49.3,3.85,17 Mar 2007,lost,Bangladesh,Port of Spain
Bangladesh,192,2,48.3,3.95,17 Mar 2007,won,India,Port of Spain
India,413,1,50,8.26,19 Mar 2007,won,Bermuda,Port of Spain
Bermuda,156,2,43.1,3.61,19 Mar 2007,lost,India,Port of Spain
Sri Lanka,318,1,50,6.36,21 Mar 2007,won,Bangladesh,Port of Spain
Bangladesh,112,2,37,3.02,21 Mar 2007,lost,Sri Lanka,Port of Spain
Sri Lanka,254,1,50,5.08,23 Mar 2007,won,India,Port of Spain
India,185,2,43.3,4.25,23 Mar 2007,lost,Sri Lanka,Port of Spain
Bermuda,94,1,21,4.47,25 Mar 2007,lost,Bangladesh,Port of Spain
Bangladesh,96,2,17.3,5.48,25 Mar 2007,won,Bermuda,Port of Spain
Sri Lanka,235,1,50,4.7,10 Apr 2008,lost,West Indies,Port of Spain
West Indies,236,2,50,4.72,10 Apr 2008,won,Sri Lanka,Port of Spain
Sri Lanka,112,1,30.3,3.67,12 Apr 2008,lost,West Indies,Port of Spain
West Indies,125,2,20.3,6.09,12 Apr 2008,won,Sri Lanka,Port of Spain
West Indies,252,1,50,5.04,3 Jun 2010,lost,South Africa,Port of Spain
South Africa,255,2,49.4,5.13,3 Jun 2010,won,West Indies,Port of Spain
West Indies,214,1,50,4.28,6 Jun 2011,lost,India,Port of Spain
India,217,2,44.5,4.84,6 Jun 2011,won,West Indies,Port of Spain
West Indies,240,1,50,4.8,8 Jun 2011,lost,India,Port of Spain
India,183,2,33.4,5.43,8 Jun 2011,won,West Indies,Port of Spain
India,311,1,50,6.22,5 Jul 2013,won,West Indies,Port of Spain
West Indies,171,2,34,5.02,5 Jul 2013,lost,India,Port of Spain
Sri Lanka,219,1,41,5.34,7 Jul 2013,won,West Indies,Port of Spain
West Indies,190,2,41,4.63,7 Jul 2013,lost,Sri Lanka,Port of Spain
India,119,1,29,4.1,9 Jul 2013,won,Sri Lanka,Port of Spain
Sri Lanka,96,2,24.4,3.89,9 Jul 2013,lost,India,Port of Spain
Sri Lanka,201,1,48.5,4.11,11 Jul 2013,lost,India,Port of Spain
India,203,2,49.4,4.08,11 Jul 2013,won,Sri Lanka,Port of Spain
India,310,1,43,7.2,25 Jun 2017,won,West Indies,Port of Spain
West Indies,205,2,43,4.76,25 Jun 2017,lost,India,Port of Spain
India,279,1,50,5.58,11 Aug 2019,won,West Indies,Port of Spain
West Indies,210,2,42,5,11 Aug 2019,lost,India,Port of Spain
West Indies,240,1,35,6.85,14 Aug 2019,lost,India,Port of Spain
India,256,2,32.3,7.87,14 Aug 2019,won,West Indies,Port of Spain
South Africa,301,1,50,6.02,3 Oct 2002,won,Bangladesh,Potchefstroom
Bangladesh,133,2,41.5,3.17,3 Oct 2002,lost,South Africa,Potchefstroom
Kenya,140,1,38,3.68,12 Feb 2003,lost,South Africa,Potchefstroom
South Africa,142,2,21.2,6.65,12 Feb 2003,won,Kenya,Potchefstroom
Australia,170,1,36,4.72,20 Feb 2003,won,Netherlands,Potchefstroom
Netherlands,122,2,30.2,4.02,20 Feb 2003,lost,Australia,Potchefstroom
Australia,301,1,50,6.02,27 Feb 2003,won,Namibia,Potchefstroom
Namibia,45,2,14,3.21,27 Feb 2003,lost,Australia,Potchefstroom
South Africa,418,1,50,8.36,20 Sep 2006,won,Zimbabwe,Potchefstroom
Zimbabwe,247,2,50,4.94,20 Sep 2006,lost,South Africa,Potchefstroom
Netherlands,271,1,50,5.42,26 Nov 2006,won,Canada,Potchefstroom
Canada,254,2,50,5.08,26 Nov 2006,lost,Netherlands,Potchefstroom
Bermuda,235,1,50,4.7,27 Nov 2006,lost,Canada,Potchefstroom
Canada,239,2,47.5,4.99,27 Nov 2006,won,Bermuda,Potchefstroom
Bermuda,177,1,46,3.84,28 Nov 2006,lost,Netherlands,Potchefstroom
Netherlands,180,2,37.5,4.75,28 Nov 2006,won,Bermuda,Potchefstroom
South Africa,283,1,50,5.66,7 Nov 2008,won,Bangladesh,Potchefstroom
Bangladesh,222,2,44.2,5,7 Nov 2008,lost,South Africa,Potchefstroom
Kenya,247,1,50,4.94,1 Apr 2009,lost,Netherlands,Potchefstroom
Netherlands,248,2,46.2,5.35,1 Apr 2009,won,Kenya,Potchefstroom
Bermuda,259,1,50,5.18,6 Apr 2009,lost,Kenya,Potchefstroom
Kenya,260,2,45,5.77,6 Apr 2009,won,Bermuda,Potchefstroom
Netherlands,304,1,50,6.08,8 Apr 2009,won,Bermuda,Potchefstroom
Bermuda,241,2,50,4.82,8 Apr 2009,lost,Netherlands,Potchefstroom
Kenya,179,1,43.1,4.14,19 Apr 2009,lost,Netherlands,Potchefstroom
Netherlands,183,2,32.1,5.68,19 Apr 2009,won,Kenya,Potchefstroom
Zimbabwe,268,1,48.2,5.54,17 Oct 2010,lost,South Africa,Potchefstroom
South Africa,273,2,39,7,17 Oct 2010,won,Zimbabwe,Potchefstroom
New Zealand,260,1,50,5.2,25 Jan 2013,lost,South Africa,Potchefstroom
South Africa,264,2,50,5.28,25 Jan 2013,won,New Zealand,Potchefstroom
South Africa,204,1,49.3,4.12,23 Aug 2015,lost,New Zealand,Potchefstroom
New Zealand,207,2,44.3,4.65,23 Aug 2015,won,South Africa,Potchefstroom
Australia,254,1,50,5.08,7 Mar 2020,lost,South Africa,Potchefstroom
South Africa,258,2,45.3,5.67,7 Mar 2020,won,Australia,Potchefstroom
Sri Lanka,209,1,49.3,4.22,28 Mar 2007,lost,South Africa,Providence
South Africa,212,2,48.2,4.38,28 Mar 2007,won,Sri Lanka,Providence
England,266,1,50,5.32,30 Mar 2007,won,Ireland,Providence
Ireland,218,2,48.1,4.52,30 Mar 2007,lost,England,Providence
Sri Lanka,303,1,50,6.06,1 Apr 2007,won,West Indies,Providence
West Indies,190,2,44.3,4.26,1 Apr 2007,lost,Sri Lanka,Providence
Ireland,152,1,35,4.34,3 Apr 2007,lost,South Africa,Providence
South Africa,165,2,31.3,5.23,3 Apr 2007,won,Ireland,Providence
Bangladesh,251,1,50,5.02,7 Apr 2007,won,South Africa,Providence
South Africa,184,2,48.4,3.78,7 Apr 2007,lost,Bangladesh,Providence
New Zealand,263,1,50,5.26,9 Apr 2007,won,Ireland,Providence
Ireland,134,2,37.4,3.55,9 Apr 2007,lost,New Zealand,Providence
England,270,1,50,5.4,20 Mar 2009,won,West Indies,Providence
West Indies,244,2,46.2,5.26,20 Mar 2009,lost,England,Providence
West Indies,264,1,50,5.28,22 Mar 2009,won,England,Providence
England,243,2,48.2,5.02,22 Mar 2009,lost,West Indies,Providence
Zimbabwe,254,1,50,5.08,4 Mar 2010,won,West Indies,Providence
West Indies,252,2,50,5.04,4 Mar 2010,lost,Zimbabwe,Providence
Zimbabwe,206,1,49.5,4.13,6 Mar 2010,lost,West Indies,Providence
West Indies,208,2,47.5,4.34,6 Mar 2010,won,Zimbabwe,Providence
Pakistan,139,1,41.2,3.36,5 May 2011,lost,West Indies,Providence
West Indies,140,2,23.3,5.95,5 May 2011,won,Pakistan,Providence
Pakistan,224,1,50,4.48,14 Jul 2013,won,West Indies,Providence
West Indies,98,2,41,2.39,14 Jul 2013,lost,Pakistan,Providence
West Indies,232,1,50,4.64,16 Jul 2013,won,Pakistan,Providence
Pakistan,195,2,47.5,4.07,16 Jul 2013,lost,West Indies,Providence
South Africa,188,1,46.5,4.01,3 Jun 2016,lost,West Indies,Providence
West Indies,191,2,48.1,3.96,3 Jun 2016,won,South Africa,Providence
West Indies,116,1,32.3,3.56,5 Jun 2016,lost,Australia,Providence
Australia,117,2,25.4,4.55,5 Jun 2016,won,West Indies,Providence
South Africa,189,1,50,3.78,7 Jun 2016,won,Australia,Providence
Australia,142,2,34.2,4.13,7 Jun 2016,lost,South Africa,Providence
Pakistan,308,1,50,6.16,7 Apr 2017,lost,West Indies,Providence
West Indies,309,2,49,6.3,7 Apr 2017,won,Pakistan,Providence
Pakistan,282,1,50,5.64,9 Apr 2017,won,West Indies,Providence
West Indies,208,2,44.5,4.63,9 Apr 2017,lost,Pakistan,Providence
West Indies,233,1,50,4.66,11 Apr 2017,lost,Pakistan,Providence
Pakistan,236,2,43.1,5.46,11 Apr 2017,won,West Indies,Providence
Bangladesh,279,1,50,5.58,22 Jul 2018,won,West Indies,Providence
West Indies,231,2,50,4.62,22 Jul 2018,lost,Bangladesh,Providence
West Indies,271,1,49.3,5.47,25 Jul 2018,won,Bangladesh,Providence
Bangladesh,268,2,50,5.36,25 Jul 2018,lost,West Indies,Providence
India,120,1,42,2.85,22 Mar 1987,lost,Pakistan,Pune
Pakistan,121,2,37.2,3.24,22 Mar 1987,won,India,Pune
Sri Lanka,218,1,50,4.36,30 Oct 1987,lost,England,Pune
England,219,2,41.2,5.29,30 Oct 1987,won,Sri Lanka,Pune
Sri Lanka,227,1,49,4.63,5 Dec 1990,lost,India,Pune
India,230,2,45.3,5.05,5 Dec 1990,won,Sri Lanka,Pune
Zimbabwe,234,1,49.5,4.69,25 Mar 1993,lost,India,Pune
India,238,2,45.3,5.23,25 Mar 1993,won,Zimbabwe,Pune
New Zealand,235,1,50,4.7,24 Nov 1995,lost,India,Pune
India,236,2,45.5,5.14,24 Nov 1995,won,New Zealand,Pune
Kenya,166,1,49.3,3.35,29 Feb 1996,won,West Indies,Pune
West Indies,93,2,35.2,2.63,29 Feb 1996,lost,Kenya,Pune
India,286,1,50,5.72,30 Mar 1999,won,Sri Lanka,Pune
Sri Lanka,235,2,45.5,5.12,30 Mar 1999,lost,India,Pune
India,248,1,50,4.96,28 Mar 2001,lost,Australia,Pune
Australia,249,2,45.1,5.51,28 Mar 2001,won,India,Pune
New Zealand,258,1,50,5.16,3 Nov 2003,lost,Australia,Pune
Australia,259,2,49.5,5.19,3 Nov 2003,won,New Zealand,Pune
Sri Lanka,261,1,49.5,5.23,3 Nov 2005,lost,India,Pune
India,262,2,45.4,5.73,3 Nov 2005,won,Sri Lanka,Pune
Australia,304,1,50,6.08,13 Oct 2013,won,India,Pune
India,232,2,49.4,4.67,13 Oct 2013,lost,Australia,Pune
England,350,1,50,7,15 Jan 2017,lost,India,Pune
India,356,2,48.1,7.39,15 Jan 2017,won,England,Pune
New Zealand,230,1,50,4.6,25 Oct 2017,lost,India,Pune
India,232,2,46,5.04,25 Oct 2017,won,New Zealand,Pune
West Indies,283,1,50,5.66,27 Oct 2018,won,India,Pune
India,240,2,47.4,5.03,27 Oct 2018,lost,West Indies,Pune
India,122,1,43.4,2.79,4 Jan 2003,lost,New Zealand,Queenstown
